player_id,Position,player_name,nationality,age,rating,max_level_rating,playing_style
123446,CB,Pascal Struijk,Netherlands,26,73,73,None
123265,CMF,Amadou Haidara,Mali,27,73,73,None
123203,AMF,Dia Saba,Israel,33,73,73,None
123020,DMF,Ezequiel Piovi,Argentina,33,73,73,None
123005,RMF,Renzo Tesuri,Argentina,29,73,73,None
122711,CF,Rafael Elias,Brazil,26,73,73,None
122537,CMF,Yasuto Wakizaka,Japan,30,73,73,None
122344,AMF,Dani de Wit,Netherlands,27,73,73,None
122332,CF,Tyrese Campbell,England,26,73,73,None
122319,CF,Lassine Sinayoko,Mali,26,73,73,None
122011,LB,Mitchel Bakker,Netherlands,25,73,73,None
121943,CB,Giangiacomo Magnani,Italy,30,73,73,None
121842,GK,Keisuke Osako,Japan,26,73,73,None
121674,GK,Daiya Maekawa,Japan,31,73,73,None
121553,CB,Cédric Kipré,Côte d'Ivoire,29,73,73,None
121526,CB,Ryan Porteous,Scotland,26,73,73,None
121524,CF,Martin Boyle,Australia,32,73,73,None
121421,LWF,Mikey Johnston,Republic of Ireland,26,73,73,None
121358,CF,Gastón Verón,Argentina,24,73,73,None
121344,CMF,Pavel Bucha,Czechia,27,73,73,None
121332,RMF,Krépin Diatta,Senegal,26,73,73,None
121314,LB,Junior Firpo,Dominican Republic,29,73,73,None
121307,DMF,Antoine Makoumbou,Congo,27,73,73,None
121266,DMF,Hugo Moura,Brazil,27,73,73,None
121256,RB,Alessandro Zanoli,Italy,25,73,73,None
120994,RWF,Efecan Karaca,Türkiye,36,73,73,None
120922,RWF,Pontus Almqvist,Sweden,26,73,73,None
120787,LWF,Jesper Karlsson,Sweden,27,73,73,None
120786,CB,Christopher McVey,Sweden,28,73,73,None
120634,CF,Mikael Uhre,Denmark,31,73,73,None
120598,RWF,Saba Lobjanidze,Georgia,31,73,73,None
120539,DMF,Jeppe Tverskov,Denmark,32,73,73,None
120537,RB,Mikkel Desler,Denmark,30,73,73,None
120525,GK,Oliver Christensen,Denmark,26,73,73,None
120511,CMF,Magnus Mattsson,Denmark,26,73,73,None
120500,CF,Gustaf Nilsson,Sweden,28,73,73,None
120452,CMF,Frank Onyeka,Nigeria,27,73,73,None
120449,CMF,Victor Torp,Denmark,26,73,73,None
120430,CB,Abdul Mumin,Ghana,27,73,73,None
120384,LWF,Jack Clarke,England,25,73,73,None
120379,DMF,Benjamin Whiteman,England,29,73,73,None
120328,CMF,Lewis O'Brien,England,27,73,73,None
120137,GK,Devis Vásquez,Colombia,27,73,73,None
120050,CB,Jeisson Palacios,Colombia,31,73,73,None
120027,CMF,Eduard Atuesta,Colombia,28,73,73,None
120025,RWF,Diego Valoyes,Colombia,29,73,73,None
119990,CB,Eddie Segura,Colombia,28,73,73,None
119921,AMF,Nicolás Benedetti,Colombia,28,73,73,None
119915,DMF,Christian Rivera,Colombia,29,73,73,None
119877,CMF,Mahdi Camara,France,27,73,73,None
119875,CMF,Abdou Harroui,Morocco,27,73,73,None
119826,RB,Ben Johnson,England,25,73,73,None
119638,GK,H. Van Crombrugge,Belgium,32,73,73,None
119557,GK,Colin Coosemans,Belgium,33,73,73,None
119512,GK,Arnaud Bodart,Belgium,27,73,73,None
119096,CB,Simone Canestrelli,Italy,25,73,73,None
118942,CF,Mohamed Bayo,Guinea,27,73,73,None
118880,LB,Jesús Alberto Angulo,Mexico,27,73,73,None
118766,CF,Ricardo Marín,Mexico,27,73,73,None
118765,LMF,Diego Lainez,Mexico,25,73,73,None
118704,CB,Mads Bech Sørensen,Denmark,26,73,73,None
118689,RWF,Marios Vrousai,Greece,27,73,73,None
118685,RB,Andoni Gorosabel,Spain,29,73,73,None
118656,RB,Dujon Sterling,England,26,73,73,None
118573,RB,Bright Osayi-Samuel,Nigeria,28,73,73,None
118535,CMF,Imran Louza,Morocco,26,73,73,None
118499,CB,Matheus Thuler,Brazil,26,73,73,None
118458,LWF,Tomás Chancalay,Argentina,26,73,73,None
118449,GK,Tomás Durso,Argentina,26,73,73,None
118405,CB,Nicolás Demartini,Argentina,26,73,73,None
118400,CMF,Martín Payero,Argentina,27,73,73,None
118376,CMF,Álex Corredera,Spain,29,73,73,None
118371,CMF,Ander Guevara,Spain,28,73,73,None
118365,CF,Leonardo Heredia,Argentina,29,73,73,None
118352,LWF,Riccardo Sottil,Italy,26,73,73,None
118349,CB,Luca Ranieri,Italy,26,73,73,None
118255,CMF,Mykola Shaparenko,Ukraine,27,73,73,None
118233,LWF,Emmanuel Gyasi,Ghana,31,73,73,None
118181,RWF,Junior Messias,Brazil,34,73,73,None
118173,LB,Omar Richards,England,27,73,73,None
118098,DMF,Raúl Loaiza,Colombia,31,73,73,None
118092,LMF,Mattéo Tramoni,Italy,25,73,73,None
118060,RB,Aurélio Buta,Portugal,28,73,73,None
118044,AMF,Enis Bardhi,North Macedonia,30,73,73,None
117832,CF,Myron Boadu,Netherlands,24,73,73,None
117804,RB,Jordan Lotomba,Switzerland,27,73,73,None
117803,RWF,Christian Fassnacht,Switzerland,32,73,73,None
117787,CF,Wilfried Kanga,Côte d'Ivoire,27,73,73,None
117753,CF,Emmanuel Dennis,Nigeria,28,73,73,None
117721,CMF,Diego Pituca,Brazil,33,73,73,None
117676,RB,Santiago Moyano,Argentina,28,73,73,None
117497,RB,Andrés Román,Colombia,30,73,73,None
117420,CMF,Michel Aebischer,Switzerland,28,73,73,None
117410,GK,Yvon Mvogo,Switzerland,31,73,73,None
117396,RWF,Dennis Man,Romania,27,73,73,None
117070,CB,Lucas Carrizo,Argentina,28,73,73,None
117050,CB,Franco Pardo,Argentina,28,73,73,None
116946,RB,Pasquale Mazzocchi,Italy,30,73,73,None
116743,CMF,Gonzalo Villar,Spain,27,73,73,None
116712,DMF,Flynn Downes,England,26,73,73,None
116709,CB,Facundo Garcés,Malaysia,26,73,73,None
116669,CMF,Rasmus Falk,Denmark,33,73,73,None
116648,CF,Davie Selke,Germany,30,73,73,None
116577,CF,Abel Ruiz,Spain,25,73,73,None
116355,CF,Michael Gregoritsch,Austria,31,73,73,None
116350,RWF,Christian Bassogog,Cameroon,30,73,73,None
116325,CB,Walker Zimmerman,United States,32,73,73,None
116321,RWF,Paul Arriola,United States,30,73,73,None
116319,DMF,Wil Trapp,United States,32,73,73,None
116226,CF,Viktor Claesson,Sweden,33,73,73,None
116156,LWF,Luiz Fernando,Brazil,29,73,73,None
116143,RB,Nacho Vidal,Spain,30,73,73,None
116055,DMF,Răzvan Marin,Romania,29,73,73,None
116049,CMF,Edu Expósito,Spain,29,73,73,None
115656,GK,Dinko Horkaš,Croatia,26,73,73,None
115653,AMF,Jon Guridi,Spain,30,73,73,None
115651,GK,Ezequiel Centurión,Argentina,28,73,73,None
115522,AMF,Callum O'Hare,England,27,73,73,None
115373,CB,Imanol González,Argentina,27,73,73,None
115244,CB,Kanu,Brazil,28,73,73,None
115194,CF,Juan Otero,Colombia,30,73,73,None
115178,GK,Gabriel Batista,Brazil,27,73,73,None
115152,CB,Wout Faes,Belgium,27,73,73,None
115146,CMF,Michael Folorunsho,Italy,27,73,73,None
115112,AMF,Andrew Hjulsager,Denmark,30,73,73,None
115092,RWF,Zizo,Egypt,29,73,73,None
115070,CF,Sory Kaba,Guinea,30,73,73,None
114984,LWF,Ben Brereton Díaz,Chile,26,73,73,None
114948,CB,Chris Mepham,Wales,28,73,73,None
114932,RWF,Jordan Larsson,Sweden,28,73,73,None
114903,LB,Luca Pellegrini,Italy,26,73,73,None
114873,CMF,Timothé Cognat,France,27,73,73,None
114853,LB,Romain Perraud,France,28,73,73,None
114803,DMF,Vítor Carvalho,Brazil,28,73,73,None
114675,CB,Nicolás Zalazar,Argentina,28,73,73,None
114653,LB,Christopher Opéri,Côte d'Ivoire,28,73,73,None
114646,RWF,Jacob Brown,Scotland,27,73,73,None
114637,AMF,Matías Zaracho,Argentina,27,73,73,None
114568,CMF,Josh Dasilva,England,27,73,73,None
114450,GK,Daniel,Brazil,31,73,73,None
114434,CMF,Tommaso Pobega,Italy,26,73,73,None
114366,RB,Fabricio Bustos,Argentina,29,73,73,None
114331,CMF,Lucas Robertone,Argentina,28,73,73,None
114239,CMF,Manu Morlanes,Spain,26,73,73,None
114225,LB,Aarón Martín,Spain,28,73,73,None
114223,CF,Emmanuel Latte Lath,Côte d'Ivoire,26,73,73,None
114199,AMF,Gauthier Hein,France,29,73,73,None
114191,AMF,Amine Harit,Morocco,28,73,73,None
114169,LB,Juan Infante,Argentina,29,73,73,None
114150,CMF,Luca de la Torre,United States,27,73,73,None
113840,DMF,Iván Gómez,Argentina,28,73,73,None
113792,AMF,Ianis Hagi,Romania,27,73,73,None
113776,CMF,Dimitri Bisoli,Italy,31,73,73,None
113590,CB,Luan Peres,Brazil,31,73,73,None
113574,GK,Daniel Bentley,England,32,73,73,None
113559,CF,Enzo Copetti,Argentina,29,73,73,None
113558,RB,Lucas Blondel,Switzerland,29,73,73,None
113529,CF,Guilherme Bissoli,Brazil,27,73,73,None
113486,LWF,João Figueiredo,Malaysia,29,73,73,None
113452,RB,Igor Vinícius,Brazil,28,73,73,None
113443,RB,Valentin Rosier,France,29,73,73,None
113364,CMF,Tchê Tchê,Brazil,33,73,73,None
113271,DMF,Nikola Moro,Croatia,27,73,73,None
113253,CB,Igor Julio,Brazil,27,73,73,None
113236,SS,Fedor Chalov,Russia,27,73,73,None
112940,RB,Álvaro Odriozola,Spain,30,73,73,None
112888,CF,Nicolás Fernández,Argentina,29,73,73,None
112606,CB,Alexis Maldonado,Argentina,28,73,73,None
112568,LB,Adrián Spörle,Argentina,30,73,73,None
112492,DMF,Sam Morsy,Egypt,34,73,73,None
112417,LWF,Moumi Ngamaleu,Cameroon,31,73,73,None
112228,CF,Sékou Koïta,Mali,26,73,73,None
112034,CF,Dany Mota,Portugal,27,73,73,None
111839,RWF,Dani Raba,Spain,30,73,73,None
111465,CMF,Joe Rothwell,England,30,73,73,None
111456,RB,Kevin Mac Allister,Argentina,28,73,73,None
111428,CF,Cédric Itten,Switzerland,29,73,73,None
111355,CF,Alfredo Morelos,Colombia,29,73,73,None
111277,CF,Keinan Davis,England,27,73,73,None
111213,CB,Matt Miazga,United States,30,73,73,None
111130,GK,Justin Bijlow,Netherlands,27,73,73,None
111097,LB,Pedro Silva,Argentina,28,73,73,None
111083,AMF,Ryotaro Ito,Japan,27,73,73,None
111061,CB,Marco Friedl,Austria,27,73,73,None
111052,CB,Panagiotis Retsos,Greece,27,73,73,None
111028,CMF,Rodrigo Aliendro,Argentina,34,73,73,None
111017,CB,Ben Godfrey,England,27,73,73,None
111001,CF,Fernando Zampedri,Chile,37,73,73,None
110947,RWF,Daniel James,Wales,28,73,73,None
110874,CF,Rodrigo Holgado,Malaysia,30,73,73,None
110839,CF,Andraž Šporar,Slovenia,31,73,73,None
110802,RMF,Yago Pikachu,Brazil,33,73,73,None
110761,CB,Pantelis Hatzidiakos,Greece,28,73,73,None
110735,CB,Andrea Cistana,Italy,28,73,73,None
110635,CF,Rafa Mir,Spain,28,73,73,None
110614,AMF,Tomás Pochettino,Argentina,29,73,73,None
110600,LB,Alexis Soto,Argentina,32,73,73,None
110565,LB,Marlon,Brazil,28,73,73,None
110555,CB,Axel Tuanzebe,Congo DR,28,73,73,None
110495,DMF,Santiago Colombatto,Argentina,28,73,73,None
110422,CF,Renato Kayzer,Brazil,29,73,73,None
110362,CB,Léo,Brazil,29,73,73,None
110154,RMF,Eduard Bello,Venezuela,30,73,73,None
110083,GK,Gautier Larsonneur,France,28,73,73,None
110075,LB,Harry Toffolo,England,30,73,73,None
110000,RB,Iza Carcelén,Spain,32,73,73,None
109830,GK,Juan Espínola,Paraguay,31,73,73,None
109827,CB,Joaquín Varela,Uruguay,27,73,73,None
109739,CF,Adam Bareiro,Paraguay,29,73,73,None
109629,DMF,Mateus Uribe,Colombia,34,73,73,None
109580,CB,Bruno Viana,Brazil,30,73,73,None
109571,CB,Rob Holding,England,30,73,73,None
109566,GK,Ronaldo,Brazil,29,73,73,None
109391,DMF,Josh Laurent,England,30,73,73,None
109345,CB,Rúben Semedo,Portugal,31,73,73,None
109343,CF,André Silva,Portugal,30,73,73,None
109253,CF,Patrick Cutrone,Italy,27,73,73,None
109081,AMF,Manu García,Spain,27,73,73,None
109045,CF,Vincent Janssen,Netherlands,31,73,73,None
108966,CMF,Olivier Ntcham,Cameroon,29,73,73,None
108941,RWF,Bobby Decordova-Reid,Jamaica,32,73,73,None
108930,GK,Alex Palmer,England,29,73,73,None
108843,RWF,Marinho,Brazil,35,73,73,None
108795,CB,Juninho,Brazil,30,73,73,None
108709,CF,Kelechi Iheanacho,Nigeria,29,73,73,None
108673,CB,Fernando Alarcón,Argentina,31,73,73,None
108640,CB,Andrés Llinás,Colombia,28,73,73,None
108453,CB,Martin Erlić,Croatia,27,73,73,None
108450,AMF,Matheuzinho,Brazil,28,73,73,None
108443,CMF,Juninho Bacuna,Curaçao,28,73,73,None
108409,CB,Maracás,Brazil,31,73,73,None
108218,DMF,Lucas Tousart,France,28,73,73,None
108185,RWF,Jhon Fredy Salazar,Colombia,30,73,73,None
108163,GK,Joël Drommel,Netherlands,29,73,73,None
108160,CB,Danilo Arboleda,Colombia,30,73,73,None
108117,CB,Domingos Duarte,Portugal,30,73,73,None
107985,CB,Mouctar Diakhaby,Guinea,29,73,73,None
107980,CF,Jordan Siebatcheu,United States,29,73,73,None
107954,CB,Harold Moukoudi,Cameroon,28,73,73,None
107932,CF,Carlton Morris,England,30,73,73,None
107911,CMF,Javi Muñoz,Spain,30,73,73,None
107847,CB,Kaio Pantaleão,Brazil,30,73,73,None
107804,LWF,Jordan Morris,United States,31,73,73,None
107778,DMF,Thiago Maia,Brazil,28,73,73,None
107691,DMF,Harry Winks,England,29,73,73,None
107657,DMF,Jair,Brazil,31,73,73,None
107604,SS,Florian Sotoca,France,35,73,73,None
107312,RB,Eli Dasa,Israel,33,73,73,None
107271,CF,Tiquinho Soares,Brazil,34,73,73,None
107227,GK,Mohamed El Shenawi,Egypt,37,73,73,None
107212,CB,Erik Sviatchenko,Denmark,34,73,73,None
106968,RB,Íñigo Lekue,Spain,32,73,73,None
106777,LB,B. Mykhaylichenko,Ukraine,28,73,73,None
106772,CF,Benito Raman,Belgium,31,73,73,None
106764,AMF,Haris Hajradinović,Bosnia and Herzegovina,31,73,73,None
106566,GK,Jean,Brazil,30,73,73,None
106531,GK,Cláudio Ramos,Portugal,34,73,73,None
106339,CB,Luis Abram,Peru,29,73,73,None
106310,AMF,Dieter Villalpando,Mexico,34,73,73,None
105988,CF,Yuma Suzuki,Japan,29,73,73,None
105633,RWF,Cristian Pavón,Argentina,29,73,73,None
105324,RB,Leonardo Godoy,Argentina,30,73,73,None
105276,CF,Maximiliano Romero,Argentina,26,73,73,None
105270,DMF,Nicolás Tripichio,Argentina,29,73,73,None
105194,DMF,Mauricio Martínez,Argentina,32,73,73,None
105192,CB,Emanuel Brítez,Argentina,33,73,73,None
105181,AMF,Fabián Sambueza,Argentina,37,73,73,None
105120,GK,Iván Arboleda,Colombia,29,73,73,None
105117,CB,Joaquín Laso,Argentina,35,73,73,None
104864,AMF,Pity Martínez,Argentina,32,73,73,None
104794,LB,Ludwig Augustinsson,Sweden,31,73,73,None
104784,CB,Alexander Scholz,Denmark,33,73,73,None
104754,LB,Joris Kayembe,Congo DR,31,73,73,None
104719,CB,Sebastiano Luperto,Italy,29,73,73,None
104704,GK,Emil Audero,Indonesia,28,73,73,None
104693,CB,Gautier Lloris,France,30,73,73,None
104668,CB,Paddy McNair,Northern Ireland,30,73,73,None
104647,CB,Eric Bailly,Côte d'Ivoire,31,73,73,None
104635,CB,Benjamin Kuščević,Chile,29,73,73,None
104518,SS,Víctor Dávila,Chile,28,73,73,None
104394,CMF,Samú Silva,Portugal,29,73,73,None
104388,DMF,Abdoulaye Touré,Guinea,31,73,73,None
104311,CF,Steve Mounié,Benin,31,73,73,None
104103,CB,Federico Ricca,Uruguay,31,73,73,None
104093,CMF,Haris Belkebla,Algeria,31,73,73,None
103997,RMF,Andy Polo,Peru,31,73,73,None
103966,AMF,Jorge Carrascal,Colombia,27,73,73,None
103519,CB,Kevin Diks,Indonesia,29,73,73,None
103449,CB,Jake Cooper,England,30,73,73,None
103440,CF,Lucas Passerini,Argentina,31,73,73,None
103373,RWF,Édgar Méndez,Spain,35,73,73,None
103319,CMF,Nicolás Oroz,Argentina,31,73,73,None
103315,DMF,Omar Mascarell,Equatorial Guinea,32,73,73,None
103310,CB,Leandro Cabrera,Uruguay,34,73,73,None
103300,GK,Pierluigi Gollini,Italy,30,73,73,None
103227,LMF,Omar Fernández,Colombia,32,73,73,None
103125,CB,Edoardo Goldaniga,Italy,32,73,73,None
102986,CF,Rodrigo Aguirre,Uruguay,31,73,73,None
102968,GK,Alessandro Micai,Italy,32,73,73,None
102765,RB,Elseid Hysaj,Albania,31,73,73,None
102730,CF,Isaac Kiese Thelin,Sweden,33,73,73,None
102667,CF,Ali Sowe,The Gambia,31,73,73,None
102611,CF,Leandro Fernández,Argentina,34,73,73,None
102566,CF,Cenk Tosun,Türkiye,34,73,73,None
102531,LB,Ulisses Garcia,Switzerland,29,73,73,None
102483,AMF,Téji Savanier,France,34,73,73,None
102416,CMF,Gerard Gumbau,Spain,31,73,73,None
102339,GK,Munir El Kajoui,Morocco,36,73,73,None
102244,RWF,Pedro Henrique,Brazil,35,73,73,None
102227,CF,Juan Martín Lucero,Argentina,34,73,73,None
102214,GK,Gabriel Arias,Chile,38,73,73,None
102029,GK,Ronwen Williams,South Africa,33,73,73,None
101953,CB,Nicolás Figal,Argentina,31,73,73,None
101910,CB,Mattia Bani,Italy,32,73,73,None
101837,CB,Christian Burgess,England,34,73,73,None
101771,RB,Adam Smith,England,34,73,73,None
101356,CF,Danny Ings,England,33,73,73,None
101294,CB,Amari'i Bell,Jamaica,31,73,73,None
101234,LMF,Maxwel Cornet,Côte d'Ivoire,29,73,73,None
101118,CB,Pedro Henrique,Brazil,30,73,73,None
101054,CB,Luke O'Nien,England,31,73,73,None
101012,CB,Ľubomír Šatka,Slovakia,30,73,73,None
101011,RB,Kevin Mbabu,Switzerland,30,73,73,None
100935,DMF,Baptiste Santamaria,France,30,73,73,None
100564,CB,Rodrigo Ely,Brazil,32,73,73,None
100530,CB,Jamaal Lascelles,England,32,73,73,None
100510,RB,Héctor Bellerín,Spain,30,73,73,None
100399,LB,Aaron Cresswell,England,36,73,73,None
100297,CB,Ben Mee,England,36,73,73,None
65045,CMF,Juan Pablo Nieto,Colombia,32,73,73,None
64935,AMF,Lee Jae-Sung,Korea Republic,33,73,73,None
63843,GK,Nicola Pérez,Uruguay,35,73,73,None
63738,AMF,Portu,Spain,33,73,73,None
63725,LWF,Franco Fragapane,Argentina,32,73,73,None
63702,RB,Gilberto,Brazil,32,73,73,None
63577,GK,Iago Herrerín,Spain,37,73,73,None
63477,CMF,Zé Rafael,Brazil,32,73,73,None
63371,GK,Aitor Fernández,Spain,34,73,73,None
61710,LB,Jeffrey Schlupp,Ghana,33,73,73,None
61676,GK,Marwin Hitz,Switzerland,38,73,73,None
61643,LWF,Yeferson Soteldo,Venezuela,28,73,73,None
61637,LWF,Jhon Murillo,Venezuela,30,73,73,None
61167,GK,Ander Cantero,Spain,30,73,73,None
61164,CF,Antonio Sanabria,Paraguay,29,73,73,None
61145,GK,Aarón Escandell,Spain,30,73,73,None
61125,CF,Juan Dinenno,Argentina,31,73,73,None
60939,CF,Zé Roberto,Brazil,32,73,73,None
60893,SS,Chuba Akpom,England,30,73,73,None
60879,LMF,Adri Embarba,Spain,33,73,73,None
60875,CB,David Costas,Spain,30,73,73,None
60808,CF,Sandro Lima,Brazil,35,73,73,None
60776,CMF,Bruno Henrique,Brazil,36,73,73,None
60719,CMF,Álvaro Madrid,Chile,30,73,73,None
60684,AMF,Claudio Aquino,Argentina,34,73,73,None
60663,CB,José Palomino,Argentina,35,73,73,None
60653,CB,Nehuén Paz,Argentina,32,73,73,None
60560,GK,Simone Scuffet,Italy,29,73,73,None
60558,GK,Rubén Blanco,Spain,30,73,73,None
60534,RWF,Adnan Januzaj,Belgium,30,73,73,None
60510,RB,Silvan Widmer,Switzerland,32,73,73,None
60494,CF,Andrea Petagna,Italy,30,73,73,None
60486,RB,Joshua Brenet,Curaçao,31,73,73,None
60424,LB,Johan Mojica,Colombia,33,73,73,None
60365,CB,Rafael Delgado,Argentina,35,73,73,None
60351,GK,Jorge Broun,Argentina,39,73,73,None
60347,RWF,Ezequiel Cerutti,Argentina,33,73,73,None
60308,RMF,Maximiliano Meza,Argentina,33,73,73,None
60234,CB,Claudio Corvalán,Argentina,36,73,73,None
60224,GK,Manuel Vicentini,Argentina,35,73,73,None
60203,RWF,Emiliano Rigoni,Argentina,32,73,73,None
60186,GK,César Rigamonti,Argentina,38,73,73,None
60167,CB,Matías Catalán,Chile,33,73,73,None
60134,CMF,Fernando Zuqui,Argentina,34,73,73,None
59995,CMF,Héctor Herrera,Mexico,35,73,73,None
59948,SS,Darwin Quintero,Colombia,38,73,73,None
59842,CMF,Morgan Sanson,France,31,73,73,None
59840,DMF,Laurent Abergel,France,32,73,73,None
59595,CB,Riechedly Bazoer,Curaçao,29,73,73,None
59535,CB,Thiago Martins,Brazil,30,73,73,None
59415,GK,Diego Sánchez,Chile,38,73,73,None
59364,AMF,Léo Valencia,Chile,34,73,73,None
59265,DMF,Claudio Baeza,Chile,32,73,73,None
58847,CB,Aderllan Santos,Brazil,36,73,73,None
58843,LB,Alberto Moreno,Spain,33,73,73,None
58692,GK,Gustavo,Brazil,32,73,73,None
58636,RMF,Valentino Lazaro,Austria,29,73,73,None
58617,CMF,Ozan Tufan,Türkiye,30,73,73,None
57418,CB,Marllon,Brazil,33,73,73,None
57350,CMF,Moi Gómez,Spain,31,73,73,None
57025,AMF,Alexandru Maxim,Romania,35,73,73,None
57011,GK,Jesse Joronen,Finland,32,73,73,None
48000,GK,Eder Chaux,Colombia,34,73,73,None
47959,GK,Brayan Cortés,Chile,30,73,73,None
47920,RB,Guillermo Varela,Uruguay,32,73,73,None
47830,CB,Lisandro Magallán,Argentina,32,73,73,None
47589,CB,Érik Godoy,Argentina,32,73,73,None
47583,LWF,Lucas Janson,Argentina,31,73,73,None
47470,RB,Mayke,Brazil,33,73,73,None
47433,CMF,André Gomes,Portugal,32,73,73,None
47429,CF,Neal Maupay,France,29,73,73,None
47417,CMF,Jackson Irvine,Australia,32,73,73,None
47382,DMF,Ashley Westwood,England,35,73,73,None
47305,LWF,Darwin Machís,Venezuela,32,73,73,None
47238,RB,Nathaniel Clyne,England,34,73,73,None
47007,CMF,Alfred Duncan,Ghana,32,73,73,None
46969,GK,Thomas Kaminski,Belgium,33,73,73,None
46925,CB,Gustavo Henrique,Brazil,32,73,73,None
46761,CB,Paulo Oliveira,Portugal,33,73,73,None
46635,DMF,Guillermo Fernández,Argentina,34,73,73,None
46611,CB,Matheus Dória,Brazil,31,73,73,None
46583,CF,Anthony Lozano,Honduras,32,73,73,None
46564,CMF,Vladimír Darida,Czechia,35,73,73,None
46498,RB,Djibril Sidibé,France,33,73,73,None
46237,DMF,Willian Arão,Brazil,33,73,73,None
46218,GK,Mattijs Branderhorst,Netherlands,32,73,73,None
46023,LWF,Vitinho,Brazil,32,73,73,None
46021,DMF,Gabriel,Brazil,33,73,73,None
45670,CB,Igor Lichnovsky,Chile,31,73,73,None
45641,DMF,Allan,Brazil,34,73,73,None
45576,DMF,Iván Marcone,Argentina,35,73,73,None
45575,CB,Víctor Cuesta,Argentina,37,73,73,None
45373,CF,Joel Pohjanpalo,Finland,31,73,73,None
45193,GK,Luca Lezzerini,Italy,30,73,73,None
45157,CMF,José Campaña,Spain,32,73,73,None
45126,CMF,A.Oxlade Chamberlain,England,32,73,73,None
45120,RB,Kenny Lala,France,34,73,73,None
44857,RB,Santiago Arias,Colombia,33,73,73,None
44654,CB,Willy Boly,Côte d'Ivoire,34,73,73,None
43976,GK,Rafael Cabral,Brazil,35,73,73,None
43694,GK,Gabriel Vasconcelos,Brazil,33,73,73,None
43211,GK,Marko Dmitrović,Serbia,33,73,73,None
43170,RMF,Andros Townsend,England,34,73,73,None
42892,DMF,Sergi Roberto,Spain,33,73,73,None
42821,GK,Benjamin Lecomte,France,34,73,73,None
42715,CF,Ángel Sepúlveda,Mexico,34,73,73,None
42660,LB,Patrick van Aanholt,Netherlands,35,73,73,None
42348,AMF,Pizzi,Portugal,36,73,73,None
42274,GK,Marcelo Lomba,Brazil,39,73,73,None
42273,GK,Paulo Victor,Brazil,38,73,73,None
41640,CF,Carlos Bacca,Colombia,39,73,73,None
41270,GK,Lucas Hoyos,Argentina,36,73,73,None
41163,DMF,Enzo Pérez,Argentina,39,73,73,None
41100,LMF,Juanmi,Spain,32,73,73,None
41011,AMF,Simone Verdi,Italy,33,73,73,None
41000,AMF,Rémy Cabella,France,35,73,73,None
40751,CF,Adrián Ramos,Colombia,39,73,73,None
40749,SS,Teófilo Gutiérrez,Colombia,40,73,73,None
40686,RWF,Osvaldo,Brazil,38,73,73,None
40404,CF,Nélson Oliveira,Portugal,34,73,73,None
40283,RB,Séamus Coleman,Republic of Ireland,37,73,73,None
38852,RB,Davide Faraoni,Italy,34,73,73,None
38338,CMF,Daniel Wass,Denmark,36,73,73,None
38297,LWF,Willian,Brazil,37,73,73,None
38288,CB,Ezequiel Muñoz,Argentina,35,73,73,None
38274,CF,Dayro Moreno,Colombia,40,73,73,None
38051,SS,Stevan Jovetić,Montenegro,36,73,73,None
37901,DMF,Tomás Rincón,Venezuela,37,73,73,None
37377,GK,Andrés Fernández,Spain,39,73,73,None
37257,GK,Przemysław Tytoń,Poland,38,73,73,None
37028,CF,André Ayew,Ghana,36,73,73,None
36718,CF,Alexis Sánchez,Chile,37,73,73,None
35883,AMF,Maxi Moralez,Argentina,38,73,73,None
35880,CMF,José Sosa,Argentina,40,73,73,None
35477,CF,Edinson Cavani,Uruguay,38,73,73,None
34611,AMF,Dimitri Payet,France,38,73,73,None
33075,RB,Lorenzo De Silvestri,Italy,37,73,73,None
31044,CF,Radamel Falcao,Colombia,39,73,73,None
16823,CB,Naomichi Ueda,Japan,31,73,73,None
16728,RWF,Takuma Asano,Japan,31,73,73,None
9167,GK,Remko Pasveer,Netherlands,42,73,73,None
84067447,LWF,Bazoumana Touré,Côte d'Ivoire,19,72,72,None
84059896,CF,Fiston Mayele,Congo DR,31,72,72,None
84059833,LWF,Ibrahim Adel,Egypt,24,72,72,None
84054420,RWF,Anis Hadj Moussa,Algeria,23,72,72,None
84053834,LB,Mohamed Hamdy,Egypt,30,72,72,None
84051061,CF,Luís Asué,Equatorial Guinea,24,72,72,None
84050366,CF,Oumar Diakité,Côte d'Ivoire,22,72,72,None
84046275,CMF,Emam Ashour,Egypt,27,72,72,None
84043615,LMF,Mehdi Dorval,Algeria,24,72,72,None
84043122,CMF,Mamadou Sangaré,Mali,23,72,72,None
84037974,CF,Frank Magri,Cameroon,26,72,72,None
84035064,AMF,Kamory Doumbia,Mali,22,72,72,None
84033241,LWF,Elias Achouri,Tunisia,26,72,72,None
84033116,LB,Mortadha Ben Ouanes,Tunisia,31,72,72,None
84032530,CB,Nasser Djiga,Burkina Faso,23,72,72,None
84031677,GK,Matthieu Epolo,Congo DR,20,72,72,None
84030974,LWF,Sebastian Tounekti,Tunisia,23,72,72,None
84030920,DMF,Hamdi Fathy,Egypt,31,72,72,None
84030916,LWF,Soufiane Rahimi,Morocco,29,72,72,None
84026112,CB,Ousmane Camara,Mali,22,72,72,None
84026111,LB,Jaouen Hadjam,Algeria,22,72,72,None
84025808,CMF,Fisayo Dele-Bashiru,Nigeria,24,72,72,None
84024539,LWF,Michel A. Balikwisha,Congo DR,24,72,72,None
